CONFIGURATION_VARIABLE_VALUE_IDENTITY,CONFIGURATION_VARIABLE_DEFINITION_IDENTITY,CONFIGURATION_SCOPE_IDENTITY,CONFIGURATION_VARIABLE_VALUE
"8","7","1","UCSQLFIN"
"9","8","1","bendovr1"
"11","12","1","10.10.1.55"
"42","18","10","FASTCASH"
"43","19","10","FASTCASH"
"44","16","10","FASTCASH"
"45","17","10","FASTCASH"
"46","20","10","FASTCASH"
"47","21","10","FASTCASH"
"48","22","10","FASTCASH"
"49","23","10","AGBANKINGONLINE"
"50","24","10","AGBANKINGONLINE"
"51","18","11","FASTCASH"
"52","19","11","FASTCASH"
"53","16","11","FASTCASH"
"54","17","11","FASTCASH"
"55","20","11","FASTCASH"
"56","21","11","FASTCASH"
"57","22","11","FASTCASH"
"58","23","11","AGBANKINGONLINE"
"59","24","11","AGBANKINGONLINE"
"60","18","12","FASTCASH"
"61","19","12","FASTCASH"
"62","16","12","FASTCASH"
"63","17","12","FASTCASH"
"64","20","12","FASTCASH"
"65","21","12","FASTCASH"
"66","22","12","FASTCASH"
"67","23","12","AGBANKINGONLINE"
"68","24","12","AGBANKINGONLINE"
"69","18","13","FASTCASH"
"70","19","13","FASTCASH"
"71","16","13","FASTCASH"
"72","17","13","FASTCASH"
"73","20","13","FASTCASH"
"74","21","13","FASTCASH"
"75","22","13","FASTCASH"
"76","23","13","AGBANKINGONLINE"
"77","24","13","AGBANKINGONLINE"
"138","27","10","AGSWEEP"
"139","28","10","AGSWEEP"
"140","29","10","AGSWEEP"
"141","30","10","AGSWEEP"
"142","31","10","AGSWEEP"
"143","32","10","AGSWEEP"
"147","34","10","PAID"
"148","35","10","PAID"
"149","36","10","AGSWEEP"
"151","38","10","FASTCASH"
"154","39","10","AGSWEEP"
"155","40","10","AGSWEEP"
"156","39","13","AGSWEEP"
"157","40","13","AGSWEEP"
"160","44","10","FASTCASH"
"161","37","10","SSACH"
"162","45","10","SSACH"
"163","46","10","SSACH"
"174","51","10","AGSWEEP"
"189","47","10","10.10.8.177"
"190","49","10","TestFTPpassword3"
"191","50","10","/BETATEST"
"192","48","10","TestFTP"
"193","42","10","*NO"
